2359	1275003	776043	2026-01-02 08:56:00	2026-01-02 08:56:00
2359	1275003	776044	2026-01-02 08:56:00	2026-01-02 08:56:00
2359	1275003	776050	2026-01-02 08:56:00	2026-01-02 08:56:00
2359	1275007	775846	2026-01-02 08:56:00	2026-01-02 08:56:00
2359	1281175	777067	2026-01-05 08:08:00	2026-01-05 08:08:00
2359	1281176	776498	2026-01-05 08:08:00	2026-01-05 08:08:00
2359	1282100	776653	2026-01-05 10:09:00	2026-01-05 10:09:00
2359	1282101	777469	2026-01-05 10:09:00	2026-01-05 10:09:00
2359	1282102	776589	2026-01-05 10:09:00	2026-01-05 10:09:00
2359	1282102	776590	2026-01-05 10:09:00	2026-01-05 10:09:00
2359	1282102	776591	2026-01-05 10:09:00	2026-01-05 10:09:00
2359	1282102	776592	2026-01-05 10:09:00	2026-01-05 10:09:00
2359	1283399	776869	2026-01-05 13:59:00	2026-01-05 14:00:00
2359	1287573	778422	2026-01-06 23:06:00	2026-01-07 09:02:00
2359	1288754	778022	2026-01-07 08:46:00	2026-01-07 08:46:00
2359	1288755	777954	2026-01-07 08:46:00	2026-01-07 08:46:00
2359	1288756	777725	2026-01-07 08:46:00	2026-01-07 08:46:00
2359	1288757	777586	2026-01-07 08:46:00	2026-01-07 08:47:00
2359	1290160	778410	2026-01-07 12:21:00	2026-01-07 12:21:00
2359	1291052	778641	2026-01-07 15:40:00	2026-01-08 09:47:00
2359	1291705	778792	2026-01-07 21:19:00	2026-01-08 09:47:00
2359	1293136	778724	2026-01-08 08:04:00	2026-01-08 08:04:00
2359	1299712	779486	2026-01-09 20:47:00	2026-01-12 10:07:00
2359	1301801	780017	2026-01-10 22:58:00	2026-01-12 09:04:00
2359	1303553	779616	2026-01-12 08:04:00	2026-01-12 08:04:00
2359	1303584	780497	2026-01-12 08:13:00	2026-01-12 08:13:00
2359	1303585	780025	2026-01-12 08:13:00	2026-01-12 08:13:00
2359	1303816	780114	2026-01-12 08:48:00	2026-01-12 08:48:00
2359	1303817	779653	2026-01-12 08:48:00	2026-01-12 08:48:00
2359	1310691	781180	2026-01-13 15:04:00	2026-01-13 15:04:00
2359	1311021	781106	2026-01-13 16:07:00	2026-01-13 16:08:00
2359	1319493	781988	2026-01-16 09:24:00	2026-01-16 09:24:00
2359	1319602	781941	2026-01-16 09:50:00	2026-01-16 09:51:00
2359	1322687	782751	2026-01-17 13:09:00	2026-01-19 09:26:00
2359	1323848	783441	2026-01-18 18:24:00	2026-01-19 09:24:00
2359	1323853	783407	2026-01-18 18:24:00	2026-01-19 09:24:00
2359	1324909	783548	2026-01-19 08:00:00	2026-01-19 08:52:00
2359	1324910	782631	2026-01-19 08:00:00	2026-01-19 08:52:00
2359	1324934	782964	2026-01-19 08:04:00	2026-01-19 09:29:00
2359	1324935	782649	2026-01-19 08:04:00	2026-01-19 09:31:00
2359	1325424	782964	2026-01-19 09:30:00	2026-01-19 09:30:00
2359	1325489	782649	2026-01-19 09:31:00	2026-01-19 09:33:00
2359	1326549	783012	2026-01-19 11:02:00	2026-01-19 11:03:00
2359	1327276	783185	2026-01-19 12:36:00	2026-01-19 12:37:00
2359	1327522	782817	2026-01-19 13:21:00	2026-01-19 13:22:00
2359	1333753	784250	2026-01-21 08:45:00	2026-01-21 09:21:00
2359	1333938	784358	2026-01-21 09:05:00	2026-01-21 09:06:00
2359	1336757	784824	2026-01-22 08:15:00	2026-01-22 08:15:00
2359	1338505	785027	2026-01-22 23:43:00	2026-01-23 09:27:00
2359	1339342	785279	2026-01-23 08:23:00	2026-01-23 08:23:00
2359	1340209	785328	2026-01-23 12:21:00	2026-01-23 12:38:00
2359	1342845	785838	2026-01-25 22:00:00	2026-01-26 09:08:00
2359	1342897	785725	2026-01-25 22:00:00	2026-01-26 09:09:00
2359	1343701	786515	2026-01-26 07:37:00	2026-01-26 09:12:00
2359	1343887	785553	2026-01-26 08:00:00	2026-01-26 09:06:00
2359	1343912	786216	2026-01-26 08:04:00	2026-01-26 08:07:00
2359	1343954	786012	2026-01-26 08:12:00	2026-01-26 10:07:00
2359	1343955	785855	2026-01-26 08:12:00	2026-01-26 10:07:00
2359	1343955	785856	2026-01-26 08:12:00	2026-01-26 10:07:00
2359	1343956	785569	2026-01-26 08:12:00	2026-01-26 10:07:00
2359	1344579	785931	2026-01-26 09:43:00	2026-01-26 09:43:00
2359	1344881	786515	2026-01-26 10:06:00	2026-01-26 10:51:00
2359	1345124	785838	2026-01-26 10:07:00	2026-01-26 10:49:00
2359	1345177	785725	2026-01-26 10:08:00	2026-01-26 10:18:00
2359	1345271	786012	2026-01-26 10:09:00	2026-01-26 10:09:00
2359	1345272	785855	2026-01-26 10:09:00	2026-01-26 10:09:00
2359	1345272	785856	2026-01-26 10:09:00	2026-01-26 10:09:00
2359	1345273	785569	2026-01-26 10:09:00	2026-01-26 10:09:00
2359	1346585	785848	2026-01-26 12:47:00	2026-01-26 12:55:00
2359	1346793	785611	2026-01-26 13:07:00	2026-01-26 13:07:00
2359	1352603	787011	2026-01-28 08:41:00	2026-01-28 08:41:00
2359	1354852	787714	2026-01-28 23:07:00	2026-01-29 10:46:00
2359	1355752	787811	2026-01-29 08:34:00	2026-01-29 08:34:00
2359	1355804	787584	2026-01-29 08:57:00	2026-01-29 08:57:00
2359	1355805	787514	2026-01-29 08:57:00	2026-01-29 08:57:00
2359	1357030	787985	2026-01-29 15:51:00	2026-01-30 09:41:00
2359	1358159	788125	2026-01-30 07:55:00	2026-01-30 07:55:00
2359	1358160	788137	2026-01-30 07:55:00	2026-01-30 07:55:00
